,Unnamed: 0,name,tvTropesAddress,tropeCount,runTime
44,51,The Phantom Planet,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePhantomPlanet,18,0
45,52,Prometheus,http://tvtropes.org/pmwiki/pmwiki.php/Film/Prometheus,176,0
46,53,RoboCop,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/RoboCop,131,0
47,54,RoboCop 2,http://tvtropes.org/pmwiki/pmwiki.php/Film/RoboCop2,113,0
48,55,RoboCop 3,http://tvtropes.org/pmwiki/pmwiki.php/Film/RoboCop3,52,0
49,58,Robo Vampire,http://tvtropes.org/pmwiki/pmwiki.php/Film/RoboVampire,10,0
50,59,The Running Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheRunningMan,106,0
51,60,Saturn 3,http://tvtropes.org/pmwiki/pmwiki.php/Film/Saturn3,26,0
52,61,Screamers,http://tvtropes.org/pmwiki/pmwiki.php/Film/Screamers,49,0
53,62,Serenity,http://tvtropes.org/pmwiki/pmwiki.php/Film/Serenity,295,0
54,63,Soldier,http://tvtropes.org/pmwiki/pmwiki.php/Film/Soldier,91,0
55,64,Soylent Green,http://tvtropes.org/pmwiki/pmwiki.php/Film/SoylentGreen,41,0
56,65,Space Battleship Yamato,http://tvtropes.org/pmwiki/pmwiki.php/Film/SpaceBattleshipYamato,93,0
57,66,Space Mutiny,http://tvtropes.org/pmwiki/pmwiki.php/Film/SpaceMutiny,83,0
58,67,Starcrash,http://tvtropes.org/pmwiki/pmwiki.php/Film/Starcrash,65,0
59,68,Starship Troopers,http://tvtropes.org/pmwiki/pmwiki.php/Film/StarshipTroopers,230,0
60,69,Stargate,http://tvtropes.org/pmwiki/pmwiki.php/Film/Stargate,100,0
61,70,Stargate Continuum,http://tvtropes.org/pmwiki/pmwiki.php/Film/StargateContinuum,61,0
62,72,Star Trek,http://tvtropes.org/pmwiki/pmwiki.php/Film/StarTrek,348,0
63,73,Star Trek Into Darkness,http://tvtropes.org/pmwiki/pmwiki.php/Film/StarTrekIntoDarkness,325,0
64,74,Star Trek Beyond,http://tvtropes.org/pmwiki/pmwiki.php/Film/StarTrekBeyond,196,0
65,78,Star Wars,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/StarWars,511,0
66,79,The Phantom Menace,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePhantomMenace,118,0
67,80,Solo,http://tvtropes.org/pmwiki/pmwiki.php/Film/Solo,1,0
68,81,Rogue One,http://tvtropes.org/pmwiki/pmwiki.php/Film/RogueOne,249,0
69,82,A New Hope,http://tvtropes.org/pmwiki/pmwiki.php/Film/ANewHope,183,0
70,83,The Empire Strikes Back,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheEmpireStrikesBack,164,0
71,84,The Force Awakens,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheForceAwakens,257,0
72,85,The Last Jedi,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLastJedi,50,0
73,86,Star Wars 9,http://tvtropes.org/pmwiki/pmwiki.php/Film/StarWars9,3,0
74,95,Steps Trodden Black,http://tvtropes.org/pmwiki/pmwiki.php/Film/StepsTroddenBlack,34,0
75,96,Taeter City,http://tvtropes.org/pmwiki/pmwiki.php/Film/TaeterCity,14,0
76,97,Thunderbirds,http://tvtropes.org/pmwiki/pmwiki.php/Film/Thunderbirds,50,0
77,98,Tokyo Gore Police,http://tvtropes.org/pmwiki/pmwiki.php/Film/TokyoGorePolice,18,0
78,99,Virtual Combat,http://tvtropes.org/pmwiki/pmwiki.php/Film/VirtualCombat,13,0
79,100,Virtuosity,http://tvtropes.org/pmwiki/pmwiki.php/Film/Virtuosity,36,0
80,101,Wing Commander,http://tvtropes.org/pmwiki/pmwiki.php/Film/WingCommander,47,0
81,102,Zathura,http://tvtropes.org/pmwiki/pmwiki.php/Film/Zathura,50,0
82,124,Alien,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/Alien,100,0
83,125,Alien,http://tvtropes.org/pmwiki/pmwiki.php/Film/Alien,111,0
84,126,Aliens,http://tvtropes.org/pmwiki/pmwiki.php/Film/Aliens,255,0
85,129,The Alien Factor,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheAlienFactor,10,0
86,130,Alien Nation,http://tvtropes.org/pmwiki/pmwiki.php/Film/AlienNation,46,0
87,131,Alien Outlaw,http://tvtropes.org/pmwiki/pmwiki.php/Film/AlienOutlaw,7,0
88,132,Alien Raiders,http://tvtropes.org/pmwiki/pmwiki.php/Film/AlienRaiders,0,0
89,133,Alien Seige,http://tvtropes.org/pmwiki/pmwiki.php/Film/AlienSeige,0,0
90,134,The Angry Red Planet,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheAngryRedPlanet,18,0
91,135,Apollo 18,http://tvtropes.org/pmwiki/pmwiki.php/Film/Apollo18,27,0
92,136,Area 51,http://tvtropes.org/pmwiki/pmwiki.php/Film/Area51,0,0
93,137,Arrival,http://tvtropes.org/pmwiki/pmwiki.php/Film/Arrival,95,0
94,138,The Arrival,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheArrival,29,0
95,139,Bad Taste,http://tvtropes.org/pmwiki/pmwiki.php/Film/BadTaste,44,0
96,140,Battleship,http://tvtropes.org/pmwiki/pmwiki.php/Film/Battleship,95,0
97,141,The Borrower,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBorrower,6,0
98,142,CJ7,http://tvtropes.org/pmwiki/pmwiki.php/Film/CJ7,24,0
99,143,Cloverfield,http://tvtropes.org/pmwiki/pmwiki.php/Film/Cloverfield,70,0
100,144,Contact,http://tvtropes.org/pmwiki/pmwiki.php/Film/Contact,74,0
101,145,The Crawling Eye,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCrawlingEye,10,0
102,146,The Creeping Terror,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCreepingTerror,26,0
103,147,Critters,http://tvtropes.org/pmwiki/pmwiki.php/Film/Critters,32,0
104,148,The Darkest Dawn,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDarkestDawn,4,0
105,149,The Darkest Hour,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDarkestHour,32,0
106,150,The Deadly Spawn,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDeadlySpawn,10,0
107,151,District 9,http://tvtropes.org/pmwiki/pmwiki.php/Film/District9,168,0
108,152,Earth To Echo,http://tvtropes.org/pmwiki/pmwiki.php/Film/EarthToEcho,23,0
109,153,Elysium,http://tvtropes.org/pmwiki/pmwiki.php/Film/Elysium,168,0
110,154,Evolution,http://tvtropes.org/pmwiki/pmwiki.php/Film/Evolution,62,0
111,155,Extraterrestre,http://tvtropes.org/pmwiki/pmwiki.php/Film/Extraterrestre,14,0
112,156,Extraterrestrial,http://tvtropes.org/pmwiki/pmwiki.php/Film/Extraterrestrial,28,0
113,157,The Faculty,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFaculty,92,0
114,158,Feeders,http://tvtropes.org/pmwiki/pmwiki.php/Film/Feeders,14,0
115,159,The Fourth Kind,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFourthKind,19,0
116,160,The Galaxy Invader,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGalaxyInvader,16,0
117,161,Hardwired,http://tvtropes.org/pmwiki/pmwiki.php/Film/Hardwired,18,0
118,162,I Am Number Four,http://tvtropes.org/pmwiki/pmwiki.php/Literature/IAmNumberFour,77,0
119,163,Independence Day,http://tvtropes.org/pmwiki/pmwiki.php/Film/IndependenceDay,235,0
120,164,Invisible Invaders,http://tvtropes.org/pmwiki/pmwiki.php/Film/InvisibleInvaders,35,0
121,165,Just Imagine,http://tvtropes.org/pmwiki/pmwiki.php/Film/JustImagine,17,0
122,166,Konga,http://tvtropes.org/pmwiki/pmwiki.php/Film/Konga,24,0
123,167,Laserblast,http://tvtropes.org/pmwiki/pmwiki.php/Film/Laserblast,31,0
124,168,Lazer Team,http://tvtropes.org/pmwiki/pmwiki.php/Film/LazerTeam,82,0
125,169,The Last Starfighter,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLastStarfighter,160,0
126,170,Man Vs,http://tvtropes.org/pmwiki/pmwiki.php/Film/ManVs,14,0
127,171,Mars Needs Women,http://tvtropes.org/pmwiki/pmwiki.php/Film/MarsNeedsWomen,0,0
128,172,My Favorite Martian,http://tvtropes.org/pmwiki/pmwiki.php/Film/MyFavoriteMartian,41,0
129,173,Mysterious Island,http://tvtropes.org/pmwiki/pmwiki.php/Film/MysteriousIsland,30,0
130,174,The Objective,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheObjective,3,0
131,175,Outlander,http://tvtropes.org/pmwiki/pmwiki.php/Film/Outlander,57,0
132,176,Outpost 37,http://tvtropes.org/pmwiki/pmwiki.php/Film/Outpost37,6,0
133,177,Paul,http://tvtropes.org/pmwiki/pmwiki.php/Film/Paul,123,0
134,178,Per Aspera Ad Astra,http://tvtropes.org/pmwiki/pmwiki.php/Film/PerAsperaAdAstra,6,0
135,179,Pixels,http://tvtropes.org/pmwiki/pmwiki.php/Film/Pixels,112,0
136,180,Predator,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/Predator,97,0
137,181,Predator,http://tvtropes.org/pmwiki/pmwiki.php/Film/Predator,90,0
138,182,Predator 2,http://tvtropes.org/pmwiki/pmwiki.php/Film/Predator2,103,0
139,183,Predators,http://tvtropes.org/pmwiki/pmwiki.php/Film/Predators,177,0
140,187,The Puppet Masters,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePuppetMasters,14,0
141,188,Robot Monster,http://tvtropes.org/pmwiki/pmwiki.php/Film/RobotMonster,22,0
142,189,The Rocket Boy,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheRocketBoy,11,0
143,190,Signs,http://tvtropes.org/pmwiki/pmwiki.php/Film/Signs,42,0
144,191,Skyline,http://tvtropes.org/pmwiki/pmwiki.php/Film/Skyline,48,0
145,192,The Space Children,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheSpaceChildren,24,0
146,193,Spaced Invaders,http://tvtropes.org/pmwiki/pmwiki.php/Film/SpacedInvaders,41,0
147,194,Species,http://tvtropes.org/pmwiki/pmwiki.php/Film/Species,95,0
148,195,Star Kid,http://tvtropes.org/pmwiki/pmwiki.php/Film/StarKid,32,0
149,196,Starman,http://tvtropes.org/pmwiki/pmwiki.php/Film/Starman,21,0
150,197,Starship Invasions,http://tvtropes.org/pmwiki/pmwiki.php/Film/StarshipInvasions,19,0
151,199,Strange Invaders,http://tvtropes.org/pmwiki/pmwiki.php/Film/StrangeInvaders,12,0
152,200,Super 8,http://tvtropes.org/pmwiki/pmwiki.php/Film/Super8,146,0
153,201,They Live,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheyLive,50,0
154,202,Time Walker,http://tvtropes.org/pmwiki/pmwiki.php/Film/TimeWalker,15,0
155,203,Vampirella,http://tvtropes.org/pmwiki/pmwiki.php/Film/Vampirella,17,0
156,204,Xtro,http://tvtropes.org/pmwiki/pmwiki.php/Film/Xtro,22,0
157,205,The Fifth Wave,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFifthWave,74,0
158,211,After Earth,http://tvtropes.org/pmwiki/pmwiki.php/Film/AfterEarth,43,0
159,212,America 3000,http://tvtropes.org/pmwiki/pmwiki.php/Film/America3000,16,0
160,213,Aurora,http://tvtropes.org/pmwiki/pmwiki.php/Film/Aurora,0,0
161,214,Automata,http://tvtropes.org/pmwiki/pmwiki.php/Film/Automata,30,0
162,215,Battlefield Earth,http://tvtropes.org/pmwiki/pmwiki.php/Film/BattlefieldEarth,102,0
163,216,The Colony,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheColony,43,0
164,217,Damnation Alley,http://tvtropes.org/pmwiki/pmwiki.php/Film/DamnationAlley,14,0
165,218,Deep Impact,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeepImpact,61,0
166,219,Doom Runners,http://tvtropes.org/pmwiki/pmwiki.php/Film/DoomRunners,7,0
167,220,Escape 2000,http://tvtropes.org/pmwiki/pmwiki.php/Film/Escape2000,35,0
168,221,Fido,http://tvtropes.org/pmwiki/pmwiki.php/Film/Fido,26,0
169,222,Hard Revenge Milly,http://tvtropes.org/pmwiki/pmwiki.php/Film/HardRevengeMilly,6,0
170,223,I Am Legend,http://tvtropes.org/pmwiki/pmwiki.php/Film/IAmLegend,56,0
171,224,Man Vs Woman,http://tvtropes.org/pmwiki/pmwiki.php/Film/ManVsWoman,12,0
172,225,The FP,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFP,5,0
173,226,Mad Max,http://tvtropes.org/pmwiki/pmwiki.php/Film/MadMax,117,0
174,227,The Matrix,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/TheMatrix,245,0
175,228,The Matrix,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMatrix,196,0
176,229,The Matrix Reloaded,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMatrixReloaded,71,0
177,230,The Matrix Revolutions,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMatrixRevolutions,71,0
178,234,The Postman,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePostman,82,0
179,235,Pumzi,http://tvtropes.org/pmwiki/pmwiki.php/Film/Pumzi,14,0
180,236,The Quiet Earth,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheQuietEarth,47,0
181,237,Quintet,http://tvtropes.org/pmwiki/pmwiki.php/Film/Quintet,6,0
182,238,Robot Holocaust,http://tvtropes.org/pmwiki/pmwiki.php/Film/RobotHolocaust,26,0
183,239,Snowpiercer,http://tvtropes.org/pmwiki/pmwiki.php/Film/Snowpiercer,121,0
184,240,Steel Dawn,http://tvtropes.org/pmwiki/pmwiki.php/Film/SteelDawn,6,0
185,241,Surf Nazis Must Die,http://tvtropes.org/pmwiki/pmwiki.php/Film/SurfNazisMustDie,24,0
186,242,Terminator,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/Terminator,221,0
187,243,The Terminator,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheTerminator,183,0
188,244,Terminator Salvation,http://tvtropes.org/pmwiki/pmwiki.php/Film/TerminatorSalvation,104,0
189,245,Terminator Genisys,http://tvtropes.org/pmwiki/pmwiki.php/Film/TerminatorGenisys,193,0
190,249,Turbo Kid,http://tvtropes.org/pmwiki/pmwiki.php/Film/TurboKid,87,0
191,250,Waterworld,http://tvtropes.org/pmwiki/pmwiki.php/Film/Waterworld,66,0
192,251,Wyrmwood,http://tvtropes.org/pmwiki/pmwiki.php/Film/Wyrmwood,48,0
193,252,Zardoz,http://tvtropes.org/pmwiki/pmwiki.php/Film/Zardoz,49,0
194,253,Zombie Wars,http://tvtropes.org/pmwiki/pmwiki.php/Film/ZombieWars,7,0
195,260,The 6th Day,http://tvtropes.org/pmwiki/pmwiki.php/Film/The6thDay,76,0
196,261,Advantageous,http://tvtropes.org/pmwiki/pmwiki.php/Film/Advantageous,17,0
197,262,Clonus,http://tvtropes.org/pmwiki/pmwiki.php/Film/Clonus,29,0
198,263,Code 46,http://tvtropes.org/pmwiki/pmwiki.php/Film/Code46,19,0
199,264,Godsend,http://tvtropes.org/pmwiki/pmwiki.php/Film/Godsend,11,0
200,265,The Island,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheIsland,31,0
201,266,Multiplicity,http://tvtropes.org/pmwiki/pmwiki.php/Film/Multiplicity,11,0
202,267,Never Let Me Go,http://tvtropes.org/pmwiki/pmwiki.php/Literature/NeverLetMeGo,47,0
203,268,The Other Me,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheOtherMe,5,0
204,269,Replicant,http://tvtropes.org/pmwiki/pmwiki.php/Film/Replicant,12,0
205,270,Repli Kate,http://tvtropes.org/pmwiki/pmwiki.php/Film/RepliKate,0,0
206,271,Womb,http://tvtropes.org/pmwiki/pmwiki.php/Film/Womb,1,0
207,272,Alien Cargo,http://tvtropes.org/pmwiki/pmwiki.php/Film/AlienCargo,16,0
208,273,The Andromeda Strain,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheAndromedaStrain,28,0
209,274,Earth II,http://tvtropes.org/pmwiki/pmwiki.php/Film/EarthII,0,0
210,275,Europa Report,http://tvtropes.org/pmwiki/pmwiki.php/Film/EuropaReport,25,0
211,276,Gattaca,http://tvtropes.org/pmwiki/pmwiki.php/Film/Gattaca,68,0
212,277,Les Saignantes,http://tvtropes.org/pmwiki/pmwiki.php/Film/LesSaignantes,5,0
213,278,Marooned,http://tvtropes.org/pmwiki/pmwiki.php/Film/Marooned,23,0
214,279,The Martian,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMartian,124,0
215,280,Moon,http://tvtropes.org/pmwiki/pmwiki.php/Film/Moon,73,0
216,281,Moon Zero Two,http://tvtropes.org/pmwiki/pmwiki.php/Film/MoonZeroTwo,30,0
217,282,Moontrap,http://tvtropes.org/pmwiki/pmwiki.php/Film/Moontrap,12,0
218,283,Red Planet,http://tvtropes.org/pmwiki/pmwiki.php/Film/RedPlanet,32,0
219,284,Silent Running,http://tvtropes.org/pmwiki/pmwiki.php/Film/SilentRunning,24,0
220,285,Space Cowboys,http://tvtropes.org/pmwiki/pmwiki.php/Film/SpaceCowboys,45,0
221,286,Sunshine,http://tvtropes.org/pmwiki/pmwiki.php/Film/Sunshine,104,0
222,287,ARQ,http://tvtropes.org/pmwiki/pmwiki.php/Film/ARQ,9,0
223,288,The Final Countdown,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFinalCountdown,45,0
224,289,Frequently Asked Questions About Time Travel,http://tvtropes.org/pmwiki/pmwiki.php/Film/FrequentlyAskedQuestionsAboutTimeTravel,40,0
225,290,Hot Tub Time Machine,http://tvtropes.org/pmwiki/pmwiki.php/Film/HotTubTimeMachine,68,0
226,291,Idiocracy,http://tvtropes.org/pmwiki/pmwiki.php/Film/Idiocracy,94,0
227,292,Kung Fury,http://tvtropes.org/pmwiki/pmwiki.php/Film/KungFury,135,0
228,293,Looper,http://tvtropes.org/pmwiki/pmwiki.php/Film/Looper,145,0
229,294,Los Cronocrimenes,http://tvtropes.org/pmwiki/pmwiki.php/Film/LosCronocrimenes,15,0
230,295,Millennium,http://tvtropes.org/pmwiki/pmwiki.php/Film/Millennium,17,0
231,296,Minutemen,http://tvtropes.org/pmwiki/pmwiki.php/Film/Minutemen,37,0
232,297,Paycheck,http://tvtropes.org/pmwiki/pmwiki.php/Film/Paycheck,38,0
233,298,The Philadelphia Experiment,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePhiladelphiaExperiment,24,0
234,299,The Philadelphia Experiment II,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePhiladelphiaExperimentII,11,0
235,301,Predestination,http://tvtropes.org/pmwiki/pmwiki.php/Film/Predestination,72,0
236,302,Primer,http://tvtropes.org/pmwiki/pmwiki.php/Film/Primer,49,0
237,303,Project Almanac,http://tvtropes.org/pmwiki/pmwiki.php/Film/ProjectAlmanac,10,0
238,304,Retroactive,http://tvtropes.org/pmwiki/pmwiki.php/Film/Retroactive,9,0
239,305,The Returner,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheReturner,52,0
240,306,Safety Not Guaranteed,http://tvtropes.org/pmwiki/pmwiki.php/Film/SafetyNotGuaranteed,35,0
241,307,Thrill Seekers,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThrillSeekers,11,0
242,308,Time After Time,http://tvtropes.org/pmwiki/pmwiki.php/Film/TimeAfterTime,31,0
243,309,Time Chasers,http://tvtropes.org/pmwiki/pmwiki.php/Film/TimeChasers,39,0
244,310,Timecop,http://tvtropes.org/pmwiki/pmwiki.php/Film/Timecop,31,0
245,311,Time Lapse,http://tvtropes.org/pmwiki/pmwiki.php/Film/TimeLapse,16,0
246,312,Timeline,http://tvtropes.org/pmwiki/pmwiki.php/Film/Timeline,54,0
247,313,Timequest,http://tvtropes.org/pmwiki/pmwiki.php/Film/Timequest,6,0
248,314,Time Runner,http://tvtropes.org/pmwiki/pmwiki.php/Film/TimeRunner,7,0
249,315,The Time Travelers,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheTimeTravelers,28,0
250,316,Trancers,http://tvtropes.org/pmwiki/pmwiki.php/Film/Trancers,18,0
251,318,Another Earth,http://tvtropes.org/pmwiki/pmwiki.php/Film/AnotherEarth,30,0
252,319,Apogee Of Fear,http://tvtropes.org/pmwiki/pmwiki.php/Film/ApogeeOfFear,2,0
253,320,Arcade,http://tvtropes.org/pmwiki/pmwiki.php/Film/Arcade,8,0
254,321,The Astro Zombies,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheAstroZombies,7,0
255,322,The Astronaut Farmer,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheAstronautFarmer,7,0
256,323,Avalon,http://tvtropes.org/pmwiki/pmwiki.php/Film/Avalon,27,0
257,324,Barbarella,http://tvtropes.org/pmwiki/pmwiki.php/Film/Barbarella,76,0
258,325,Bicentennial Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/BicentennialMan,60,0
259,326,Blade Runner,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/BladeRunner,11,0
260,327,Blade Runner,http://tvtropes.org/pmwiki/pmwiki.php/Film/BladeRunner,139,0
261,328,Blade Runner 2049,http://tvtropes.org/pmwiki/pmwiki.php/Film/BladeRunner2049,142,0
262,331,Body Melt,http://tvtropes.org/pmwiki/pmwiki.php/Film/BodyMelt,11,0
263,332,The Butterfly Effect,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheButterflyEffect,70,0
264,333,Chappie,http://tvtropes.org/pmwiki/pmwiki.php/Film/Chappie,116,0
265,334,Chopping Mall,http://tvtropes.org/pmwiki/pmwiki.php/Film/ChoppingMall,24,0
266,335,Circle,http://tvtropes.org/pmwiki/pmwiki.php/Film/Circle,49,0
267,336,Clockstoppers,http://tvtropes.org/pmwiki/pmwiki.php/Film/Clockstoppers,21,0
268,337,A Clockwork Orange,http://tvtropes.org/pmwiki/pmwiki.php/Film/AClockworkOrange,177,0
269,338,Coherence,http://tvtropes.org/pmwiki/pmwiki.php/Film/Coherence,53,0
270,339,The Congress,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCongress,19,0
271,340,Cube,http://tvtropes.org/pmwiki/pmwiki.php/Film/Cube,84,0
272,341,Cube Zero,http://tvtropes.org/pmwiki/pmwiki.php/Film/CubeZero,38,0
273,343,The Cube,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCube,20,0
274,344,Cyberjack,http://tvtropes.org/pmwiki/pmwiki.php/Film/Cyberjack,18,0
275,345,The Cyclops,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCyclops,22,0
276,346,Cypher,http://tvtropes.org/pmwiki/pmwiki.php/Film/Cypher,66,0
277,347,Dante 01,http://tvtropes.org/pmwiki/pmwiki.php/Film/Dante01,19,0
278,348,Dark City,http://tvtropes.org/pmwiki/pmwiki.php/Film/DarkCity,105,0
279,349,Dark Star,http://tvtropes.org/pmwiki/pmwiki.php/Film/DarkStar,48,0
280,350,Decoys,http://tvtropes.org/pmwiki/pmwiki.php/Film/Decoys,5,0
281,351,Demon Seed,http://tvtropes.org/pmwiki/pmwiki.php/Film/DemonSeed,14,0
282,352,Detention,http://tvtropes.org/pmwiki/pmwiki.php/Film/Detention,37,0
283,353,The Devil Bat,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDevilBat,6,0
